time,datetime,Snow_Albedo_Daily_Tile
1274227200000,2010-05-19,72.0
1274313600000,2010-05-20,66.0
1274572800000,2010-05-23,46.0
1274659200000,2010-05-24,42.0
1274745600000,2010-05-25,44.0
1274832000000,2010-05-26,44.0
1274918400000,2010-05-27,44.0
1275091200000,2010-05-29,47.0
1275264000000,2010-05-31,49.0
1275350400000,2010-06-01,53.0
1275436800000,2010-06-02,47.0
1275523200000,2010-06-03,47.0
1275609600000,2010-06-04,50.0
1275696000000,2010-06-05,35.0
1275782400000,2010-06-06,38.0
1275955200000,2010-06-08,46.0
1276041600000,2010-06-09,38.0
1276300800000,2010-06-12,47.0
1276473600000,2010-06-14,42.0
1276560000000,2010-06-15,65.0
1276646400000,2010-06-16,72.0
1276992000000,2010-06-20,33.0
1277251200000,2010-06-23,44.0
1277337600000,2010-06-24,36.0
1277424000000,2010-06-25,31.0
1277596800000,2010-06-27,28.0
1278028800000,2010-07-02,29.0
1278115200000,2010-07-03,34.0
1278288000000,2010-07-05,29.0
1278374400000,2010-07-06,32.0
1278460800000,2010-07-07,29.0
1278547200000,2010-07-08,38.0
1278633600000,2010-07-09,30.0
1278720000000,2010-07-10,29.0
1278806400000,2010-07-11,26.0
1278892800000,2010-07-12,30.0
1279152000000,2010-07-15,52.0
1279324800000,2010-07-17,34.0
1279411200000,2010-07-18,24.0
1279497600000,2010-07-19,29.0
1279670400000,2010-07-21,25.0
1279756800000,2010-07-22,25.0
1279843200000,2010-07-23,24.0
1279929600000,2010-07-24,67.0
1280275200000,2010-07-28,27.0
1280361600000,2010-07-29,21.0
1280534400000,2010-07-31,24.0
1280620800000,2010-08-01,30.0
1280880000000,2010-08-04,29.0
1280966400000,2010-08-05,26.0
1281052800000,2010-08-06,24.0
1281139200000,2010-08-07,25.0
1281398400000,2010-08-10,22.0
1281571200000,2010-08-12,23.0
1281657600000,2010-08-13,25.0
1281744000000,2010-08-14,23.0
1282003200000,2010-08-17,23.0
1282089600000,2010-08-18,26.0
1282176000000,2010-08-19,24.0
1282262400000,2010-08-20,26.0
1282521600000,2010-08-23,0.0
1282780800000,2010-08-26,49.0
1282867200000,2010-08-27,38.0
1283126400000,2010-08-30,54.0
1283212800000,2010-08-31,28.0
1283385600000,2010-09-02,30.0
1283472000000,2010-09-03,26.0
1283558400000,2010-09-04,43.0
1283644800000,2010-09-05,40.0
1283731200000,2010-09-06,46.0
1283817600000,2010-09-07,48.0
1284508800000,2010-09-15,76.0
1284595200000,2010-09-16,48.0
1284681600000,2010-09-17,92.0
1284768000000,2010-09-18,80.0
1284854400000,2010-09-19,91.0
1285113600000,2010-09-22,81.0
1285286400000,2010-09-24,78.0
1285372800000,2010-09-25,63.0
1285459200000,2010-09-26,59.0
1285632000000,2010-09-28,84.0
1285891200000,2010-10-01,91.0
1285977600000,2010-10-02,89.0
1286064000000,2010-10-03,84.0
1286150400000,2010-10-04,93.0
1286236800000,2010-10-05,88.0
1286323200000,2010-10-06,89.0
1286409600000,2010-10-07,95.0
1286496000000,2010-10-08,100.0
1286582400000,2010-10-09,95.0
1286755200000,2010-10-11,25.0
1286841600000,2010-10-12,33.0
1286928000000,2010-10-13,34.0
1287014400000,2010-10-14,49.0
1287100800000,2010-10-15,49.0
1287273600000,2010-10-17,63.0
1287360000000,2010-10-18,56.0
1287446400000,2010-10-19,58.0
1287705600000,2010-10-22,50.0
1287964800000,2010-10-25,47.0
1288051200000,2010-10-26,54.0
1288310400000,2010-10-29,72.0
1288483200000,2010-10-31,67.0
1288569600000,2010-11-01,69.0
1288656000000,2010-11-02,71.0
1288828800000,2010-11-04,63.0
1289433600000,2010-11-11,76.0
1296432000000,2011-01-31,100.0
1296518400000,2011-02-01,100.0
1296604800000,2011-02-02,98.0
1296777600000,2011-02-04,100.0
1296950400000,2011-02-06,100.0
1297036800000,2011-02-07,100.0
1297296000000,2011-02-10,100.0
1297641600000,2011-02-14,68.0
1297728000000,2011-02-15,100.0
1297814400000,2011-02-16,100.0
1298160000000,2011-02-20,100.0
1298246400000,2011-02-21,100.0
1298332800000,2011-02-22,100.0
1298505600000,2011-02-24,100.0
1298592000000,2011-02-25,97.0
1298678400000,2011-02-26,77.0
1298937600000,2011-03-01,96.0
1299024000000,2011-03-02,94.0
1299110400000,2011-03-03,55.0
1299369600000,2011-03-06,98.0
1299542400000,2011-03-08,98.0
1299628800000,2011-03-09,91.0
1299715200000,2011-03-10,97.0
1299888000000,2011-03-12,100.0
1299974400000,2011-03-13,97.0
1300060800000,2011-03-14,100.0
1300147200000,2011-03-15,98.0
1300320000000,2011-03-17,92.0
1300406400000,2011-03-18,94.0
1300492800000,2011-03-19,88.0
1300579200000,2011-03-20,95.0
1300665600000,2011-03-21,97.0
1300752000000,2011-03-22,93.0
1300838400000,2011-03-23,83.0
1301097600000,2011-03-26,83.0
1301184000000,2011-03-27,65.0
1301529600000,2011-03-31,90.0
1301702400000,2011-04-02,87.0
1301788800000,2011-04-03,84.0
1301875200000,2011-04-04,87.0
1301961600000,2011-04-05,84.0
1302048000000,2011-04-06,88.0
1302134400000,2011-04-07,83.0
1302220800000,2011-04-08,80.0
1302307200000,2011-04-09,85.0
1302393600000,2011-04-10,79.0
1302480000000,2011-04-11,84.0
1302566400000,2011-04-12,82.0
1302652800000,2011-04-13,91.0
1302739200000,2011-04-14,84.0
1302825600000,2011-04-15,85.0
1302912000000,2011-04-16,82.0
1302998400000,2011-04-17,79.0
1303084800000,2011-04-18,84.0
1303171200000,2011-04-19,79.0
1303344000000,2011-04-21,80.0
1303430400000,2011-04-22,82.0
1303516800000,2011-04-23,74.0
1303603200000,2011-04-24,78.0
1303689600000,2011-04-25,80.0
1303776000000,2011-04-26,79.0
1303862400000,2011-04-27,83.0
1303948800000,2011-04-28,79.0
1304035200000,2011-04-29,82.0
1304121600000,2011-04-30,78.0
1304208000000,2011-05-01,69.0
1304294400000,2011-05-02,79.0
1304553600000,2011-05-05,78.0
1304640000000,2011-05-06,80.0
1304726400000,2011-05-07,77.0
1304812800000,2011-05-08,75.0
1304899200000,2011-05-09,70.0
1304985600000,2011-05-10,73.0
1305158400000,2011-05-12,77.0
1305244800000,2011-05-13,79.0
1305331200000,2011-05-14,77.0
1305417600000,2011-05-15,79.0
1305504000000,2011-05-16,78.0
1305590400000,2011-05-17,73.0
1305676800000,2011-05-18,82.0
1305763200000,2011-05-19,76.0
1305849600000,2011-05-20,77.0
1306108800000,2011-05-23,85.0
1306195200000,2011-05-24,83.0
1306281600000,2011-05-25,79.0
1306540800000,2011-05-28,80.0
1306627200000,2011-05-29,78.0
1306713600000,2011-05-30,76.0
1306886400000,2011-06-01,76.0
1306972800000,2011-06-02,81.0
1307059200000,2011-06-03,76.0
1307232000000,2011-06-05,68.0
1307491200000,2011-06-08,48.0
1307664000000,2011-06-10,43.0
1307750400000,2011-06-11,40.0
1307836800000,2011-06-12,46.0
1307923200000,2011-06-13,48.0
1308009600000,2011-06-14,46.0
1308096000000,2011-06-15,78.0
1308268800000,2011-06-17,44.0
1308355200000,2011-06-18,51.0
1308441600000,2011-06-19,43.0
1308528000000,2011-06-20,54.0
1308700800000,2011-06-22,45.0
1308787200000,2011-06-23,47.0
1308873600000,2011-06-24,48.0
1308960000000,2011-06-25,50.0
1309046400000,2011-06-26,71.0
1309132800000,2011-06-27,51.0
1309219200000,2011-06-28,44.0
1309305600000,2011-06-29,46.0
1309392000000,2011-06-30,47.0
1309478400000,2011-07-01,45.0
1309564800000,2011-07-02,48.0
1309651200000,2011-07-03,45.0
1309737600000,2011-07-04,51.0
1309824000000,2011-07-05,53.0
1309910400000,2011-07-06,70.0
1309996800000,2011-07-07,33.0
1310342400000,2011-07-11,41.0
1310428800000,2011-07-12,35.0
1310515200000,2011-07-13,51.0
1310601600000,2011-07-14,38.0
1310688000000,2011-07-15,41.0
1310774400000,2011-07-16,71.0
1310860800000,2011-07-17,37.0
1311033600000,2011-07-19,35.0
1311206400000,2011-07-21,38.0
1311379200000,2011-07-23,62.0
1311465600000,2011-07-24,44.0
1311638400000,2011-07-26,36.0
1311724800000,2011-07-27,57.0
1311984000000,2011-07-30,32.0
1312070400000,2011-07-31,35.0
1312156800000,2011-08-01,35.0
1312329600000,2011-08-03,34.0
1312416000000,2011-08-04,33.0
1312502400000,2011-08-05,38.0
1312675200000,2011-08-07,32.0
1312761600000,2011-08-08,32.0
1312848000000,2011-08-09,35.0
1313107200000,2011-08-12,45.0
1313193600000,2011-08-13,39.0
1313280000000,2011-08-14,42.0
1313366400000,2011-08-15,38.0
1313452800000,2011-08-16,41.0
1313539200000,2011-08-17,41.0
1313625600000,2011-08-18,41.0
1313712000000,2011-08-19,45.0
1313884800000,2011-08-21,61.0
1313971200000,2011-08-22,53.0
1314057600000,2011-08-23,49.0
1314144000000,2011-08-24,53.0
1314230400000,2011-08-25,78.0
1314316800000,2011-08-26,68.0
1314489600000,2011-08-28,64.0
1314576000000,2011-08-29,72.0
1314662400000,2011-08-30,41.0
1314835200000,2011-09-01,60.0
1314921600000,2011-09-02,82.0
1315008000000,2011-09-03,69.0
1315180800000,2011-09-05,73.0
1315353600000,2011-09-07,85.0
1315612800000,2011-09-10,58.0
1315785600000,2011-09-12,60.0
1315872000000,2011-09-13,56.0
1315958400000,2011-09-14,56.0
1316044800000,2011-09-15,54.0
1316131200000,2011-09-16,66.0
1316217600000,2011-09-17,80.0
1316304000000,2011-09-18,88.0
1316390400000,2011-09-19,90.0
1316476800000,2011-09-20,91.0
1316563200000,2011-09-21,89.0
1316649600000,2011-09-22,91.0
1316736000000,2011-09-23,84.0
1316908800000,2011-09-25,70.0
1316995200000,2011-09-26,77.0
1317081600000,2011-09-27,80.0
1317168000000,2011-09-28,77.0
1317254400000,2011-09-29,76.0
1317340800000,2011-09-30,57.0
1317513600000,2011-10-02,86.0
1317600000000,2011-10-03,97.0
1317859200000,2011-10-06,98.0
1317945600000,2011-10-07,85.0
1318118400000,2011-10-09,100.0
1318204800000,2011-10-10,100.0
1318291200000,2011-10-11,98.0
1318550400000,2011-10-14,64.0
1318636800000,2011-10-15,100.0
1318723200000,2011-10-16,100.0
1318809600000,2011-10-17,93.0
1318896000000,2011-10-18,82.0
1319068800000,2011-10-20,56.0
1319155200000,2011-10-21,79.0
1319241600000,2011-10-22,98.0
1319328000000,2011-10-23,100.0
1319587200000,2011-10-26,97.0
1319673600000,2011-10-27,100.0
1319760000000,2011-10-28,100.0
1319846400000,2011-10-29,100.0
1319932800000,2011-10-30,100.0
1320019200000,2011-10-31,100.0
1320105600000,2011-11-01,100.0
1320192000000,2011-11-02,100.0
1320278400000,2011-11-03,100.0
1320364800000,2011-11-04,100.0
1320451200000,2011-11-05,98.0
1320537600000,2011-11-06,100.0
1320624000000,2011-11-07,100.0
1320710400000,2011-11-08,100.0
1320796800000,2011-11-09,100.0
1320883200000,2011-11-10,100.0
1327968000000,2012-01-31,100.0
1328227200000,2012-02-03,100.0
1328313600000,2012-02-04,0.0
1328572800000,2012-02-07,100.0
1328659200000,2012-02-08,100.0
1328745600000,2012-02-09,100.0
1328832000000,2012-02-10,100.0
1328918400000,2012-02-11,100.0
1329350400000,2012-02-16,93.0
1329609600000,2012-02-19,99.0
1329696000000,2012-02-20,100.0
1329782400000,2012-02-21,100.0
1329868800000,2012-02-22,73.0
1330041600000,2012-02-24,100.0
1330128000000,2012-02-25,100.0
1330214400000,2012-02-26,96.0
1330300800000,2012-02-27,100.0
1330387200000,2012-02-28,95.0
1330473600000,2012-02-29,98.0
1330560000000,2012-03-01,100.0
1330646400000,2012-03-02,90.0
1330732800000,2012-03-03,97.0
1330819200000,2012-03-04,89.0
1330905600000,2012-03-05,98.0
1330992000000,2012-03-06,100.0
1331078400000,2012-03-07,100.0
1331164800000,2012-03-08,100.0
1331251200000,2012-03-09,89.0
1331337600000,2012-03-10,94.0
1331424000000,2012-03-11,88.0
1331510400000,2012-03-12,94.0
1331596800000,2012-03-13,100.0
1331683200000,2012-03-14,100.0
1331769600000,2012-03-15,89.0
1332115200000,2012-03-19,96.0
1332201600000,2012-03-20,95.0
1332288000000,2012-03-21,90.0
1332374400000,2012-03-22,88.0
1332547200000,2012-03-24,86.0
1332720000000,2012-03-26,87.0
1332892800000,2012-03-28,88.0
1332979200000,2012-03-29,78.0
1333065600000,2012-03-30,88.0
1333152000000,2012-03-31,62.0
1333411200000,2012-04-03,81.0
1333497600000,2012-04-04,78.0
1334016000000,2012-04-10,85.0
1334102400000,2012-04-11,82.0
1334361600000,2012-04-14,81.0
1334534400000,2012-04-16,70.0
1334620800000,2012-04-17,85.0
1334707200000,2012-04-18,75.0
1334793600000,2012-04-19,83.0
1334880000000,2012-04-20,77.0
1334966400000,2012-04-21,76.0
1335052800000,2012-04-22,77.0
1335139200000,2012-04-23,83.0
1335225600000,2012-04-24,83.0
1335312000000,2012-04-25,75.0
1335484800000,2012-04-27,95.0
1335657600000,2012-04-29,95.0
1335744000000,2012-04-30,90.0
1335830400000,2012-05-01,84.0
1335916800000,2012-05-02,81.0
1336176000000,2012-05-05,76.0
1336435200000,2012-05-08,69.0
1336608000000,2012-05-10,75.0
1336694400000,2012-05-11,81.0
1336867200000,2012-05-13,81.0
1336953600000,2012-05-14,74.0
1337040000000,2012-05-15,68.0
1337212800000,2012-05-17,75.0
1337299200000,2012-05-18,73.0
1337385600000,2012-05-19,73.0
1337472000000,2012-05-20,77.0
1337644800000,2012-05-22,78.0
1337731200000,2012-05-23,66.0
1337817600000,2012-05-24,77.0
1337904000000,2012-05-25,83.0
1337990400000,2012-05-26,77.0
1338076800000,2012-05-27,75.0
1338163200000,2012-05-28,58.0
1338249600000,2012-05-29,50.0
1338336000000,2012-05-30,49.0
1338422400000,2012-05-31,48.0
1338508800000,2012-06-01,51.0
1338681600000,2012-06-03,51.0
1338768000000,2012-06-04,55.0
1339113600000,2012-06-08,73.0
1339200000000,2012-06-09,59.0
1339286400000,2012-06-10,58.0
1339372800000,2012-06-11,57.0
1339459200000,2012-06-12,53.0
1339545600000,2012-06-13,68.0
1339804800000,2012-06-16,51.0
1339891200000,2012-06-17,47.0
1339977600000,2012-06-18,62.0
1340064000000,2012-06-19,39.0
1340150400000,2012-06-20,41.0
1340409600000,2012-06-23,37.0
1340496000000,2012-06-24,41.0
1340582400000,2012-06-25,39.0
1340668800000,2012-06-26,34.0
1340928000000,2012-06-29,36.0
1341014400000,2012-06-30,37.0
1341446400000,2012-07-05,33.0
1341532800000,2012-07-06,71.0
1341792000000,2012-07-09,38.0
1341878400000,2012-07-10,27.0
1342051200000,2012-07-12,29.0
1342137600000,2012-07-13,37.0
1342310400000,2012-07-15,34.0
1342396800000,2012-07-16,33.0
1342483200000,2012-07-17,34.0
1342569600000,2012-07-18,36.0
1342656000000,2012-07-19,36.0
1342742400000,2012-07-20,36.0
1342828800000,2012-07-21,36.0
1343001600000,2012-07-23,34.0
1343088000000,2012-07-24,39.0
1343174400000,2012-07-25,34.0
1343260800000,2012-07-26,57.0
1343520000000,2012-07-29,44.0
1343606400000,2012-07-30,32.0
1343692800000,2012-07-31,34.0
1344038400000,2012-08-04,27.0
1344124800000,2012-08-05,23.0
1344211200000,2012-08-06,36.0
1344556800000,2012-08-10,79.0
1344643200000,2012-08-11,69.0
1344729600000,2012-08-12,67.0
1344988800000,2012-08-15,31.0
1345075200000,2012-08-16,35.0
1345161600000,2012-08-17,33.0
1345248000000,2012-08-18,34.0
1345334400000,2012-08-19,38.0
1345420800000,2012-08-20,38.0
1345507200000,2012-08-21,42.0
1346025600000,2012-08-27,51.0
1346112000000,2012-08-28,53.0
1346198400000,2012-08-29,52.0
1346284800000,2012-08-30,50.0
1346371200000,2012-08-31,48.0
1346544000000,2012-09-02,49.0
1346716800000,2012-09-04,68.0
1346976000000,2012-09-07,89.0
1347062400000,2012-09-08,87.0
1347148800000,2012-09-09,83.0
1347321600000,2012-09-11,58.0
1347667200000,2012-09-15,94.0
1347840000000,2012-09-17,82.0
1347926400000,2012-09-18,86.0
1348012800000,2012-09-19,91.0
1348185600000,2012-09-21,88.0
1348358400000,2012-09-23,72.0
1348444800000,2012-09-24,72.0
1348617600000,2012-09-26,79.0
1348790400000,2012-09-28,75.0
1348876800000,2012-09-29,89.0
1349136000000,2012-10-02,96.0
1349481600000,2012-10-06,65.0
1349568000000,2012-10-07,84.0
1349654400000,2012-10-08,100.0
1349913600000,2012-10-11,96.0
1350000000000,2012-10-12,82.0
1350086400000,2012-10-13,92.0
1350345600000,2012-10-16,86.0
1350432000000,2012-10-17,87.0
1350518400000,2012-10-18,67.0
1350604800000,2012-10-19,100.0
1350691200000,2012-10-20,100.0
1350777600000,2012-10-21,96.0
1350864000000,2012-10-22,100.0
1351036800000,2012-10-24,100.0
1351123200000,2012-10-25,100.0
1351468800000,2012-10-29,100.0
1351555200000,2012-10-30,100.0
1351641600000,2012-10-31,100.0
1351728000000,2012-11-01,100.0
1351814400000,2012-11-02,100.0
1352073600000,2012-11-05,100.0
1352160000000,2012-11-06,100.0
1352246400000,2012-11-07,100.0
1352505600000,2012-11-10,100.0
1359504000000,2013-01-30,96.0
1359590400000,2013-01-31,100.0
1359676800000,2013-02-01,58.0
1359763200000,2013-02-02,100.0
1359936000000,2013-02-04,91.0
1360195200000,2013-02-07,82.0
1360281600000,2013-02-08,100.0
1360368000000,2013-02-09,100.0
1360540800000,2013-02-11,87.0
1360627200000,2013-02-12,100.0
1360713600000,2013-02-13,100.0
1360800000000,2013-02-14,100.0
1360886400000,2013-02-15,100.0
1360972800000,2013-02-16,100.0
1361059200000,2013-02-17,92.0
1361145600000,2013-02-18,94.0
1361232000000,2013-02-19,97.0
1361318400000,2013-02-20,100.0
1361404800000,2013-02-21,100.0
1361491200000,2013-02-22,100.0
1361577600000,2013-02-23,100.0
1361664000000,2013-02-24,92.0
1361750400000,2013-02-25,96.0
1361836800000,2013-02-26,76.0
1361923200000,2013-02-27,92.0
1362009600000,2013-02-28,65.0
1362182400000,2013-03-02,100.0
1362268800000,2013-03-03,100.0
1362355200000,2013-03-04,100.0
1362441600000,2013-03-05,82.0
1362528000000,2013-03-06,100.0
1362614400000,2013-03-07,92.0
1362700800000,2013-03-08,100.0
1362787200000,2013-03-09,94.0
1362873600000,2013-03-10,100.0
1362960000000,2013-03-11,96.0
1363219200000,2013-03-14,88.0
1363305600000,2013-03-15,82.0
1363478400000,2013-03-17,93.0
1363564800000,2013-03-18,89.0
1363651200000,2013-03-19,84.0
1363737600000,2013-03-20,89.0
1363824000000,2013-03-21,80.0
1363910400000,2013-03-22,87.0
1363996800000,2013-03-23,81.0
1364083200000,2013-03-24,85.0
1364169600000,2013-03-25,84.0
1364256000000,2013-03-26,89.0
1364342400000,2013-03-27,82.0
1364428800000,2013-03-28,79.0
1364515200000,2013-03-29,83.0
1364601600000,2013-03-30,86.0
1364688000000,2013-03-31,95.0
1364774400000,2013-04-01,81.0
1364860800000,2013-04-02,86.0
1364947200000,2013-04-03,81.0
1365033600000,2013-04-04,83.0
1365120000000,2013-04-05,80.0
1365379200000,2013-04-08,77.0
1365465600000,2013-04-09,79.0
1365552000000,2013-04-10,76.0
1365724800000,2013-04-12,78.0
1365811200000,2013-04-13,73.0
1365897600000,2013-04-14,75.0
1365984000000,2013-04-15,77.0
1366070400000,2013-04-16,83.0
1366156800000,2013-04-17,75.0
1366243200000,2013-04-18,80.0
1366329600000,2013-04-19,89.0
1366416000000,2013-04-20,100.0
1366502400000,2013-04-21,85.0
1366588800000,2013-04-22,85.0
1366675200000,2013-04-23,80.0
1366761600000,2013-04-24,78.0
1366848000000,2013-04-25,78.0
1366934400000,2013-04-26,85.0
1367020800000,2013-04-27,86.0
1367107200000,2013-04-28,85.0
1367193600000,2013-04-29,79.0
1367280000000,2013-04-30,81.0
1367452800000,2013-05-02,89.0
1367539200000,2013-05-03,86.0
1367625600000,2013-05-04,86.0
1367712000000,2013-05-05,70.0
1367798400000,2013-05-06,85.0
1368057600000,2013-05-09,87.0
1368144000000,2013-05-10,85.0
1368230400000,2013-05-11,81.0
1368316800000,2013-05-12,81.0
1368403200000,2013-05-13,83.0
1368489600000,2013-05-14,88.0
1368662400000,2013-05-16,80.0
1368835200000,2013-05-18,83.0
1369008000000,2013-05-20,83.0
1369094400000,2013-05-21,81.0
1369180800000,2013-05-22,82.0
1369353600000,2013-05-24,80.0
1369440000000,2013-05-25,77.0
1369612800000,2013-05-27,80.0
1369699200000,2013-05-28,79.0
1369785600000,2013-05-29,80.0
1369872000000,2013-05-30,77.0
1369958400000,2013-05-31,77.0
1370044800000,2013-06-01,77.0
1370217600000,2013-06-03,78.0
1370304000000,2013-06-04,76.0
1370390400000,2013-06-05,73.0
1370476800000,2013-06-06,70.0
1370563200000,2013-06-07,77.0
1370649600000,2013-06-08,72.0
1370736000000,2013-06-09,66.0
1370822400000,2013-06-10,63.0
1370908800000,2013-06-11,62.0
1370995200000,2013-06-12,57.0
1371081600000,2013-06-13,53.0
1371340800000,2013-06-16,52.0
1371427200000,2013-06-17,54.0
1371600000000,2013-06-19,53.0
1371686400000,2013-06-20,54.0
1371772800000,2013-06-21,49.0
1371945600000,2013-06-23,52.0
1372118400000,2013-06-25,51.0
1372291200000,2013-06-27,49.0
1372550400000,2013-06-30,70.0
1372636800000,2013-07-01,64.0
1372723200000,2013-07-02,61.0
1372809600000,2013-07-03,52.0
1372896000000,2013-07-04,55.0
1372982400000,2013-07-05,54.0
1373155200000,2013-07-07,51.0
1373241600000,2013-07-08,51.0
1373587200000,2013-07-12,55.0
1373760000000,2013-07-14,46.0
1373846400000,2013-07-15,43.0
1373932800000,2013-07-16,49.0
1374019200000,2013-07-17,46.0
1374105600000,2013-07-18,0.0
1374278400000,2013-07-20,44.0
1374364800000,2013-07-21,43.0
1374451200000,2013-07-22,40.0
1374537600000,2013-07-23,2.0
1374624000000,2013-07-24,44.0
1375401600000,2013-08-02,33.0
1375488000000,2013-08-03,37.0
1375574400000,2013-08-04,38.0
1375747200000,2013-08-06,41.0
1375833600000,2013-08-07,44.0
1375920000000,2013-08-08,46.0
1376006400000,2013-08-09,39.0
1376092800000,2013-08-10,41.0
1376179200000,2013-08-11,38.0
1376265600000,2013-08-12,41.0
1376352000000,2013-08-13,38.0
1376784000000,2013-08-18,88.0
1376870400000,2013-08-19,81.0
1376956800000,2013-08-20,86.0
1377129600000,2013-08-22,83.0
1377216000000,2013-08-23,70.0
1377302400000,2013-08-24,80.0
1377475200000,2013-08-26,90.0
1377648000000,2013-08-28,30.0
1377907200000,2013-08-31,81.0
1377993600000,2013-09-01,79.0
1378339200000,2013-09-05,81.0
1378771200000,2013-09-10,61.0
1378857600000,2013-09-11,96.0
1379203200000,2013-09-15,87.0
1379376000000,2013-09-17,87.0
1379462400000,2013-09-18,85.0
1379548800000,2013-09-19,75.0
